threshold,genuine_count,impostor_count,true_accept,false_reject,true_reject,false_accept,FAR,FRR,accuracy,F1,eer_gap,selected
0.33803328,10,298,10,0,277,21,0.07046980,0.00000000,0.93181818,0.48780488,0.07046980,false
0.34082378,10,298,10,0,278,20,0.06711409,0.00000000,0.93506494,0.50000000,0.06711409,false
0.34482863,10,298,10,0,279,19,0.06375839,0.00000000,0.93831169,0.51282051,0.06375839,false
0.34645461,10,298,10,0,280,18,0.06040268,0.00000000,0.94155844,0.52631579,0.06040268,false
0.34854160,10,298,10,0,281,17,0.05704698,0.00000000,0.94480519,0.54054054,0.05704698,false
0.35063878,10,298,10,0,282,16,0.05369128,0.00000000,0.94805195,0.55555556,0.05369128,false
0.35140188,10,298,10,0,283,15,0.05033557,0.00000000,0.95129870,0.57142857,0.05033557,false
0.35282136,10,298,10,0,284,14,0.04697987,0.00000000,0.95454545,0.58823529,0.04697987,false
0.35366574,10,298,10,0,285,13,0.04362416,0.00000000,0.95779221,0.60606061,0.04362416,false
0.35395017,10,298,10,0,286,12,0.04026846,0.00000000,0.96103896,0.62500000,0.04026846,false
0.35444743,10,298,10,0,287,11,0.03691275,0.00000000,0.96428571,0.64516129,0.03691275,false
0.35500657,10,298,10,0,288,10,0.03355705,0.00000000,0.96753247,0.66666667,0.03355705,false
0.36351713,10,298,10,0,289,9,0.03020134,0.00000000,0.97077922,0.68965517,0.03020134,false
0.37280485,10,298,10,0,290,8,0.02684564,0.00000000,0.97402597,0.71428571,0.02684564,false
0.37426096,10,298,10,0,291,7,0.02348993,0.00000000,0.97727273,0.74074074,0.02348993,false
0.37547598,10,298,10,0,292,6,0.02013423,0.00000000,0.98051948,0.76923077,0.02013423,true
0.37755068,10,298,9,1,292,6,0.02013423,0.10000000,0.97727273,0.72000000,0.07986577,false
0.37943099,10,298,9,1,293,5,0.01677852,0.10000000,0.98051948,0.75000000,0.08322148,false
0.38091155,10,298,9,1,294,4,0.01342282,0.10000000,0.98376623,0.78260870,0.08657718,false
0.38584506,10,298,9,1,295,3,0.01006711,0.10000000,0.98701299,0.81818182,0.08993289,false
0.39530195,10,298,9,1,296,2,0.00671141,0.10000000,0.99025974,0.85714286,0.09328859,false
0.41017848,10,298,9,1,297,1,0.00335570,0.10000000,0.99350649,0.90000000,0.09664430,false
0.51307269,10,298,9,1,298,0,0.00000000,0.10000000,0.99675325,0.94736842,0.10000000,false
0.62442020,10,298,8,2,298,0,0.00000000,0.20000000,0.99350649,0.88888889,0.20000000,false
0.64373649,10,298,7,3,298,0,0.00000000,0.30000000,0.99025974,0.82352941,0.30000000,false
0.65158928,10,298,6,4,298,0,0.00000000,0.40000000,0.98701299,0.75000000,0.40000000,false
0.70359990,10,298,5,5,298,0,0.00000000,0.50000000,0.98376623,0.66666667,0.50000000,false
0.75851050,10,298,4,6,298,0,0.00000000,0.60000000,0.98051948,0.57142857,0.60000000,false
0.76832276,10,298,3,7,298,0,0.00000000,0.70000000,0.97727273,0.46153846,0.70000000,false
0.77144334,10,298,2,8,298,0,0.00000000,0.80000000,0.97402597,0.33333333,0.80000000,false
0.79600605,10,298,1,9,298,0,0.00000000,0.90000000,0.97077922,0.18181818,0.90000000,false
0.81781560,10,298,0,10,298,0,0.00000000,1.00000000,0.96753247,0.00000000,1.00000000,false
